"V1" "V2"
"1" 0.724615603071863 0.270484464250647
"2" 0.265118833918574 0.182418097740053
"3" 0.155654894187482 0.210803347640746
"4" 0.308588791893436 0.267207332315064
"5" 0.444453478832367 0.0673305129473806
"6" 0.591800814909761 0.453859515039483
"7" 0.363603781976704 0.00127492855896464
"8" 0.642934977540588 0.00690543895003801
"9" 0.267628139626535 0.1569947690147
"10" 0.299116447923019 0.185273464404823
"11" 0.232447351898945 0.0146867958813921
"12" 0.304571998109443 0.275242343755042
"13" 0.454568224193918 0.1523048491519
"14" 0.303838913455571 0.0578890394953788
"15" 0.386317591208375 0.195592828068397
"16" 0.520822250949839 0.930558200053584
"17" 0.773484960447816 0.351808097256861
"18" 0.439143256963838 0.235200878767211
"19" 0.84737357978637 0.870649857437381
"20" 0.702098100648806 1.02751759241879
"21" 0.370306485219202 0.0366990972786996
"22" 0.320097758900774 0.122445926600087
"23" 0.371090517948534 0.0952157024300657
"24" 0.43847132485529 0.522997356741118
"25" 0.413639498385863 0.17783972880561
"26" 0.626671698149606 0.207476242848315
"27" 0.386242072119091 0.441908317035552
"28" 0.64755792766722 0.0289242108362743
"29" 0.17175490685138 0.187378850140521
"30" 0.263772579127413 0.561629488450115
"31" 0.369518704944673 0.0134182457139776
"32" 0.393940363499248 0.109964979087772
"33" 0.530388246944223 0.062692102658141
"34" 0.733720317679885 0.311907069505617
"35" 0.460422157778978 0.254742067196654
"36" 0.387057401101013 0.35033351530671
"37" 0.303438633033527 0.0204396672182919
"38" 0.359002715969877 0.0120267125437613
"39" 0.328092828887835 0.116343270817523
"40" 0.230025876836929 0.112439520119613
"41" 0.59949877788431 0.0083050237034349
"42" 0.5616859387166 0.0289571262859511
"43" 0.47445541684197 0.0517350651676607
"44" 0.274525761005809 0.0711199691004821
"45" 0.811099264548367 0.0258932383765707
"46" 0.506421226856766 1.08011147592236
"47" 0.410394169686549 0.0491856234290712
"48" 0.509775335435883 0.0226582069473469
"49" 0.340615329345213 0.247934162170773
"50" 0.440625841848576 0.100125231466168
"51" 0.365769159412309 0.0863785181953836
"52" 0.712885134276121 0.215671767310358
"53" 0.148925833602263 0.00602421308914119
"54" 0.237693220398802 0.204893060086975
"55" 0.45256137587253 0.00233018615984749
"56" 0.20803698144092 0.0214116441607996
"57" 0.208654616524791 0.0482852491053536
"58" 0.47954063358981 0.109021262282269
"59" 0.357929857598454 0.360519335134535
"60" 0.580670885778757 0.232332661243182
"61" 0.366765810914441 0.0378117397643512
"62" 0.493011224325405 0.127296979554633
"63" 0.61661607941144 0.725846844092134
"64" 0.36474435068886 0.000538623227266185
"65" 0.379007914603508 0.69530543537119
"66" 0.548002781284588 0.00164471553347958
"67" 0.474810916195471 0.416576279135083
"68" 0.582252230235976 0.129216870954303
"69" 0.195733408554534 0.115613218779309
"70" 0.351307242527591 0.357857516431801
"71" 0.312780064636187 0.00537129033244834
"72" 0.860336947578851 0.577316777310029
"73" 0.661779567669087 0.0589312997121036
"74" 0.58647802633398 1.46549251329995
"75" 0.458689823549851 0.0446784805603277
"76" 0.235384406443965 0.135787433294719
"77" 0.671205407199391 0.0529224429732556
"78" 0.433296630437602 0.00668016409953139
"79" 0.484979978187644 0.146357946705953
"80" 0.396065732748152 0.0372353983948609
"81" 0.301308332956399 0.00336606948738135
"82" 0.41578530804067 0.074843393539035
"83" 0.537161219995047 0.00116497935260326
"84" 0.602198128547567 0.408476607962649
"85" 0.557363046040828 0.0396444832759913
"86" 0.361037752528349 0.163664301557648
"87" 0.363306779047552 0.00666594691206132
"88" 0.426389458210692 0.0100840152887961
"89" 0.376251459536959 0.133824237243981
"90" 0.165381957225667 0.211233088909
"91" 0.536333702636402 1.6136456408504
"92" 0.264038913340556 0.120493680230331
"93" 0.603864478211361 0.0209100071360557
"94" 0.877497990184693 0.501652907916313
"95" 0.755817571159364 0.15002882641744
"96" 0.483036175762748 0.211719094965902
"97" 0.367748246954308 0.02103975605791
"98" 0.570083279942695 0.138545786836815
"99" 0.139171422242484 0.0395269381250814
"100" 0.361935886332096 0.1418079844349
"101" 0.57627601129669 0.987858736919553
"102" 0.486340548860084 0.000339537638919733
"103" 0.405609058859323 0.0819800243489106
"104" 0.513682636787324 0.0114843664195218
"105" 0.481031007330771 0.19987598578043
"106" 0.424038005680285 0.0134102951749859
"107" 0.311687570681412 0.0113390620363066
"108" 0.754649137717392 0.153610410267405
"109" 0.551695128087573 0.176373652077284
"110" 0.550483372413636 0.0310667692515764
"111" 0.359530141682394 0.251227147072804
"112" 0.706347142009163 0.173711076521379
"113" 0.420995075894394 0.0148124010687788
"114" 0.368248613975843 0.0505525900885291
"115" 0.942155337205983 0.293992806480325
"116" 0.411086644165094 0.0510685004885107
"117" 0.565018194161235 0.117781266483976
"118" 0.209240514370885 0.0592512291095446
"119" 0.720425745012347 0.0127941930184423
"120" 0.426909855200479 0.687439371013948
"121" 0.394743555151413 0.161956620508337
"122" 0.154333225360732 0.090045848936406
"123" 0.449081890105492 0.518366821913334
"124" 0.477317895829112 0.0362275283500684
"125" 0.461610681069875 0.0717954375233985
"126" 0.411878381778899 0.011395159083287
"127" 0.451913447875251 0.0120810817540944
"128" 0.539360055124254 0.698663458880348
"129" 0.41352279413487 0.00154874285553824
"130" 0.226133970107917 0.0123638542746175
"131" 0.456448884093627 0.00209099061981079
"132" 0.676717051189367 0.0402207347800057
"133" 0.236970996478491 0.0033103615933284
"134" 0.328845554605901 0.00826645829153977
"135" 0.408114100843004 0.252397907452354
"136" 0.522619924331836 0.449331122890418
"137" 0.283272086323765 0.000717569765804458
"138" 0.769880963163047 0.0093888216986949
"139" 0.76714337966915 0.600677399596071
"140" 0.542372620466689 0.349092152785962
"141" 0.294028587948012 0.527536944404411
"142" 0.441802750423774 0.036949037024266
"143" 0.488597688799776 1.1701190827339
"144" 0.417895786254312 0.0623688978300042
"145" 0.536404720146427 0.0303301997791688
"146" 0.240974802432351 0.0079649009946827
"147" 0.516779503231881 0.0767466998042209
"148" 0.311837248136511 0.029307875855198
"149" 0.43172553465632 0.356001464461919
"150" 0.495440019883174 0.0251758986469592
"151" 0.223986028381064 0.327433063404885
"152" 0.506879553132447 0.100346538081955
"153" 0.429092032669889 0.0136985778588602
"154" 0.258309501544785 0.146353258185057
"155" 0.237222066060601 0.126076002422103
"156" 0.234629939226771 0.0728005390955223
"157" 0.629633074830113 0.839144868987778
"158" 0.527541395865286 1.26025162051168
"159" 0.543570446179465 0.368347158880802
"160" 0.565542573078091 0.0635111551532775
"161" 0.65822013549826 0.0530051183699956
"162" 0.621771866180778 0.679668336928556
"163" 0.49969235789934 0.0971486855765526
"164" 0.656163077161769 1.1671012942706
"165" 0.503273596594599 0.260768397874153
"166" 0.459628340629457 0.0406471689359291
"167" 0.230921157869144 0.0805201792629428
"168" 0.528671476634173 0.0162668218289057
"169" 0.34174839885031 0.509824192090967
"170" 0.635416130740402 0.200795103604512
"171" 0.488657412723131 0.219527160725871
"172" 0.372222142595838 0.000414439919924913
"173" 0.37897139811843 0.130294985980656
"174" 0.422638046503536 0.120556226670562
"175" 0.28380295396712 0.224580180025583
"176" 0.367977123669185 0.23763553094331
"177" 0.344430089232737 0.0982634199252301
"178" 0.406588131884724 0.0269170282691191
"179" 0.520795180714824 0.00769177867817832
"180" 0.652327459818713 0.139357357455174
"181" 0.151404291410514 0.654480338384135
"182" 0.322437235530592 0.106987877384095
"183" 0.358844532983226 0.338018550504695
"184" 0.551389598015233 0.111457164487685
"185" 0.324129122002999 0.0130692003662435
"186" 0.374272096560246 0.00236974483595536
"187" 0.577632954703739 0.266287202675141
"188" 0.270641029812453 0.020544451905266
"189" 0.354258940033701 0.328467399191997
"190" 0.530253267590906 1.13791144369998
"191" 0.517170008699166 0.214289983302553
"192" 0.367020477916418 0.00700328622925094
"193" 0.318777110106231 0.0284607967152565
"194" 0.549837264150624 0.00201609793389559
"195" 0.319842234395572 0.00531644053893969
"196" 0.55383854887313 0.180565906235302
"197" 0.459469329369622 0.388790822418918
"198" 0.262214779745058 0.0125749746153114
"199" 0.268606577644848 0.0207206412229714
"200" 0.367232646769594 0.050028235478384
"201" 0.555587413328915 0.566859624175444
